image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
Salma_Hayek,Salma_Hayek_0012.jpg,"[124, 145]","[86, 107]","[115, 102]","[131, 99]","[166, 98]","[95, 115]","[113, 115]","[140, 112]","[158, 110]","[120, 144]","[130, 143]","[109, 159]","[151, 154]"
Salma_Hayek,Salma_Hayek_0006.jpg,"[118, 144]","[97, 110]","[117, 104]","[130, 102]","[171, 106]","[102, 121]","[116, 119]","[139, 116]","[157, 114]","[114, 143]","[123, 142]","[109, 161]","[143, 156]"
Salma_Hayek,Salma_Hayek_0007.jpg,"[119, 141]","[95, 108]","[116, 105]","[127, 105]","[157, 104]","[100, 116]","[113, 117]","[134, 116]","[149, 114]","[116, 140]","[122, 140]","[109, 154]","[136, 153]"
Salma_Hayek,Salma_Hayek_0013.jpg,"[127, 144]","[86, 108]","[116, 105]","[130, 103]","[160, 100]","[97, 116]","[113, 117]","[136, 114]","[152, 110]","[123, 142]","[130, 141]","[112, 153]","[145, 149]"
Salma_Hayek,Salma_Hayek_0005.jpg,"[123, 146]","[83, 113]","[110, 106]","[123, 103]","[160, 99]","[93, 120]","[109, 119]","[132, 114]","[149, 109]","[119, 145]","[127, 143]","[110, 158]","[151, 150]"
Salma_Hayek,Salma_Hayek_0011.jpg,"[123, 142]","[88, 104]","[117, 100]","[132, 101]","[166, 103]","[95, 115]","[113, 115]","[138, 114]","[156, 113]","[120, 142]","[127, 141]","[110, 160]","[144, 159]"
Salma_Hayek,Salma_Hayek_0010.jpg,"[126, 140]","[89, 104]","[120, 99]","[138, 100]","[164, 111]","[99, 111]","[115, 114]","[139, 117]","[154, 118]","[122, 137]","[130, 139]","[103, 151]","[141, 154]"
Salma_Hayek,Salma_Hayek_0004.jpg,"[115, 137]","[92, 98]","[118, 96]","[130, 96]","[169, 108]","[99, 109]","[114, 111]","[137, 113]","[155, 115]","[112, 136]","[120, 137]","[103, 154]","[137, 158]"
Salma_Hayek,Salma_Hayek_0001.jpg,"[130, 145]","[80, 107]","[118, 101]","[134, 102]","[163, 106]","[92, 115]","[111, 116]","[138, 117]","[156, 116]","[125, 144]","[134, 144]","[106, 159]","[147, 161]"
Salma_Hayek,Salma_Hayek_0003.jpg,"[128, 148]","[86, 118]","[112, 109]","[126, 105]","[163, 100]","[96, 124]","[113, 122]","[136, 115]","[154, 110]","[124, 148]","[132, 145]","[115, 159]","[156, 149]"
Salma_Hayek,Salma_Hayek_0002.jpg,"[134, 144]","[85, 118]","[116, 108]","[129, 104]","[156, 97]","[98, 123]","[113, 120]","[136, 113]","[150, 107]","[130, 144]","[137, 141]","[116, 156]","[151, 144]"
Salma_Hayek,Salma_Hayek_0009.jpg,"[111, 148]","[98, 103]","[115, 104]","[127, 105]","[166, 114]","[103, 114]","[114, 117]","[136, 120]","[151, 121]","[107, 146]","[117, 147]","[104, 156]","[142, 160]"
Salma_Hayek,Salma_Hayek_0008.jpg,"[124, 146]","[86, 111]","[113, 105]","[128, 103]","[162, 103]","[95, 118]","[112, 118]","[136, 115]","[153, 112]","[121, 145]","[128, 144]","[111, 158]","[146, 154]"
