image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
1,subject01_0.gif,"[188, 163]","[135, 114]","[179, 109]","[200, 110]","[239, 119]","[149, 121]","[171, 123]","[204, 124]","[225, 124]","[182, 161]","[194, 162]","[162, 182]","[211, 182]"
1,subject01_1.gif,"[177, 157]","[128, 111]","[171, 102]","[183, 102]","[228, 114]","[140, 116]","[161, 118]","[194, 118]","[216, 118]","[170, 156]","[184, 156]","[155, 181]","[202, 181]"
1,subject01_10.gif,"[177, 163]","[133, 114]","[171, 109]","[189, 111]","[230, 121]","[145, 119]","[165, 120]","[196, 123]","[217, 124]","[171, 161]","[184, 161]","[153, 179]","[204, 179]"
1,subject01_2.gif,"[178, 160]","[128, 112]","[172, 107]","[188, 107]","[230, 116]","[141, 118]","[163, 120]","[196, 121]","[218, 120]","[171, 158]","[185, 158]","[147, 173]","[209, 177]"
1,subject01_3.gif,"[185, 162]","[133, 113]","[176, 108]","[196, 110]","[236, 117]","[146, 120]","[168, 122]","[201, 123]","[223, 123]","[178, 161]","[191, 161]","[160, 183]","[207, 184]"
1,subject01_4.gif,"[199, 165]","[149, 118]","[192, 112]","[209, 113]","[249, 120]","[162, 123]","[183, 125]","[215, 126]","[237, 125]","[193, 163]","[206, 163]","[177, 186]","[222, 186]"
1,subject01_5.gif,"[180, 150]","[131, 106]","[173, 97]","[190, 98]","[232, 109]","[143, 112]","[164, 113]","[197, 114]","[219, 114]","[174, 148]","[186, 149]","[156, 171]","[205, 172]"
1,subject01_7.gif,"[184, 157]","[131, 114]","[175, 104]","[190, 105]","[233, 114]","[145, 118]","[167, 118]","[199, 118]","[220, 117]","[177, 156]","[191, 155]","[168, 183]","[204, 182]"
1,subject01_8.gif,"[181, 158]","[132, 113]","[174, 105]","[191, 106]","[232, 116]","[147, 120]","[167, 119]","[198, 120]","[218, 122]","[175, 157]","[188, 157]","[157, 177]","[206, 179]"
1,subject01_9.gif,"[181, 149]","[135, 98]","[173, 93]","[194, 95]","[233, 102]","[146, 109]","[167, 109]","[200, 111]","[221, 112]","[175, 147]","[188, 147]","[157, 175]","[206, 179]"
10,subject10_0.gif,"[188, 157]","[126, 110]","[173, 102]","[191, 102]","[234, 108]","[141, 121]","[166, 121]","[199, 121]","[223, 120]","[181, 156]","[194, 155]","[161, 179]","[210, 179]"
